Date,Value
01/01/1970,35.2
01/04/1970,35.1
01/07/1970,35.4
01/10/1970,36.2
01/01/1971,37.4
01/04/1971,38.9
01/07/1971,40.1
01/10/1971,42
03/01/1972,43.5
03/04/1972,48.3
03/07/1972,62.1
02/10/1972,65.5
01/01/1973,63.9
02/04/1973,84.4
02/07/1973,120.1
01/10/1973,103
01/01/1974,106.7
01/04/1974,168.4
01/07/1974,154.1
01/10/1974,151.8
01/01/1975,183.9
01/04/1975,177.3
01/07/1975,166.5
01/10/1975,143.5
01/01/1976,140.3
01/04/1976,129.2
01/07/1976,122.9
01/10/1976,116
03/01/1977,134.5
01/04/1977,148.3
01/07/1977,142.6
03/10/1977,155.5
02/01/1978,165
03/04/1978,183.4
03/07/1978,183.3
02/10/1978,217.1
29/12/1978,226
01/01/1979,226
02/01/1979,226.8
03/01/1979,218.6
04/01/1979,223.15
05/01/1979,225.5
08/01/1979,223.1
09/01/1979,224
10/01/1979,220.7
11/01/1979,220.65
12/01/1979,217.6
15/01/1979,216.85
16/01/1979,220.65
17/01/1979,227.25
18/01/1979,231.75
19/01/1979,230.55
22/01/1979,235
23/01/1979,230
24/01/1979,236.1
25/01/1979,233.85
26/01/1979,235.45
29/01/1979,235.2
30/01/1979,233.5
31/01/1979,233.7
01/02/1979,229.35
02/02/1979,230.3
05/02/1979,243.1
06/02/1979,244.5
07/02/1979,251.6
08/02/1979,250.5
09/02/1979,246.75
12/02/1979,244.25
13/02/1979,240.6
14/02/1979,240.65
15/02/1979,247.75
16/02/1979,247.05
19/02/1979,248.1
20/02/1979,247
21/02/1979,250.75
22/02/1979,252.35
23/02/1979,251
26/02/1979,248.6
27/02/1979,247.9
28/02/1979,251.3
01/03/1979,248.8
02/03/1979,248
05/03/1979,238.15
06/03/1979,239.75
07/03/1979,242.25
08/03/1979,239.2
09/03/1979,241
12/03/1979,240
13/03/1979,239.1
14/03/1979,239.5
15/03/1979,240.1
16/03/1979,244
19/03/1979,242.25
20/03/1979,242.1
21/03/1979,239.9
22/03/1979,242.85
23/03/1979,242.5
26/03/1979,245.25
27/03/1979,244.35
28/03/1979,244.4
29/03/1979,241.5
30/03/1979,240.1
02/04/1979,239.7
03/04/1979,240
04/04/1979,239.75
05/04/1979,240.65
06/04/1979,239.75
09/04/1979,240.2
10/04/1979,239.75
11/04/1979,238.35
12/04/1979,233.95
13/04/1979,233.95
16/04/1979,233.95
17/04/1979,231.9
18/04/1979,233.2
19/04/1979,240.9
20/04/1979,236.4
23/04/1979,236.85
24/04/1979,239.7
25/04/1979,241.8
26/04/1979,242.2
27/04/1979,243.7
30/04/1979,245.3
01/05/1979,247.3
02/05/1979,246.3
03/05/1979,246.5
04/05/1979,248.45
07/05/1979,248.45
08/05/1979,248.95
09/05/1979,247.95
10/05/1979,252.25
11/05/1979,251.5
14/05/1979,251
15/05/1979,255.5
16/05/1979,256.5
17/05/1979,256.8
18/05/1979,256.4
21/05/1979,262
22/05/1979,265.4
23/05/1979,264.15
24/05/1979,263.75
25/05/1979,270.6
28/05/1979,270.6
29/05/1979,273.8
30/05/1979,270.25
31/05/1979,274.6
01/06/1979,275.1
04/06/1979,272.9
05/06/1979,274.75
06/06/1979,280
07/06/1979,276.05
08/06/1979,280
11/06/1979,282.35
12/06/1979,277.75
13/06/1979,276.6
14/06/1979,279
15/06/1979,280
18/06/1979,278
19/06/1979,280.3
20/06/1979,281.35
21/06/1979,282.3
22/06/1979,283.45
25/06/1979,283.85
26/06/1979,281.45
27/06/1979,281.8
28/06/1979,275.9
29/06/1979,277.5
02/07/1979,282.5
03/07/1979,281.35
04/07/1979,283.5
05/07/1979,288.25
06/07/1979,290.25
09/07/1979,287.85
10/07/1979,290.5
11/07/1979,290.3
12/07/1979,290.75
13/07/1979,287.45
16/07/1979,292.8
17/07/1979,296.3
18/07/1979,302.15
19/07/1979,299.15
20/07/1979,298.75
23/07/1979,304.9
24/07/1979,305.25
25/07/1979,303.35
26/07/1979,305.2
27/07/1979,305.8
30/07/1979,301.4
31/07/1979,296.45
01/08/1979,290.1
02/08/1979,291.5
03/08/1979,286.5
06/08/1979,282.7
07/08/1979,285.1
08/08/1979,289
09/08/1979,297.1
10/08/1979,303.75
13/08/1979,298.75
14/08/1979,292
15/08/1979,301.85
16/08/1979,297.85
17/08/1979,300.55
20/08/1979,298.75
21/08/1979,300.5
22/08/1979,311
23/08/1979,310.05
24/08/1979,314.75
27/08/1979,314.75
28/08/1979,316.75
29/08/1979,315.2
30/08/1979,319.15
31/08/1979,315.1
03/09/1979,322.9
04/09/1979,325
05/09/1979,329
06/09/1979,335.5
07/09/1979,329.15
10/09/1979,336.3
11/09/1979,339.5
12/09/1979,337.1
13/09/1979,332.95
14/09/1979,345.8
17/09/1979,351.75
18/09/1979,375.75
19/09/1979,369
20/09/1979,380
21/09/1979,369
24/09/1979,380.4
25/09/1979,376.7
26/09/1979,373.75
27/09/1979,395.5
28/09/1979,397.25
01/10/1979,414.75
02/10/1979,426
03/10/1979,402
04/10/1979,384
05/10/1979,385
08/10/1979,372
09/10/1979,385.8
10/10/1979,413
11/10/1979,401.5
12/10/1979,395
15/10/1979,402.9
16/10/1979,394.25
17/10/1979,386
18/10/1979,380.5
19/10/1979,393
22/10/1979,392
23/10/1979,385
24/10/1979,395
25/10/1979,391.8
26/10/1979,375
29/10/1979,374
30/10/1979,377.6
31/10/1979,382
01/11/1979,378.5
02/11/1979,372.8
05/11/1979,381
06/11/1979,384.3
07/11/1979,395
08/11/1979,389.5
09/11/1979,389.5
12/11/1979,393.25
13/11/1979,387.2
14/11/1979,390
15/11/1979,386
16/11/1979,390.35
19/11/1979,389.85
20/11/1979,387.75
21/11/1979,396.15
22/11/1979,393.15
23/11/1979,392
26/11/1979,395.25
27/11/1979,393.75
28/11/1979,411.2
29/11/1979,411.7
30/11/1979,415.65
03/12/1979,428.75
04/12/1979,431.2
05/12/1979,426.4
06/12/1979,433.75
07/12/1979,430.4
10/12/1979,431.15
11/12/1979,445.5
12/12/1979,446.25
13/12/1979,458.8
14/12/1979,456.8
17/12/1979,469.5
18/12/1979,477.75
19/12/1979,488.5
20/12/1979,471.5
21/12/1979,473.1
24/12/1979,473.1
25/12/1979,473.1
26/12/1979,473.1
27/12/1979,473.1
28/12/1979,512
31/12/1979,512
01/01/1980,512
02/01/1980,559.5
03/01/1980,634
04/01/1980,588
07/01/1980,633.5
08/01/1980,610
09/01/1980,607.2
10/01/1980,602.85
11/01/1980,623
14/01/1980,660
15/01/1980,684
16/01/1980,760
17/01/1980,750
18/01/1980,835
21/01/1980,850
22/01/1980,737.5
23/01/1980,695
24/01/1980,717
25/01/1980,668
28/01/1980,624
29/01/1980,674.25
30/01/1980,691
31/01/1980,653
01/02/1980,676.5
04/02/1980,669.75
05/02/1980,682
06/02/1980,709
07/02/1980,699.25
08/02/1980,692
11/02/1980,710.5
12/02/1980,694.5
13/02/1980,696.75
14/02/1980,682
15/02/1980,667
18/02/1980,661.5
19/02/1980,652.25
20/02/1980,606
21/02/1980,665
22/02/1980,630
25/02/1980,616.5
26/02/1980,642.25
27/02/1980,636
28/02/1980,646
29/02/1980,637
03/03/1980,633.75
04/03/1980,631.25
05/03/1980,643.5
06/03/1980,626
07/03/1980,609
10/03/1980,585
11/03/1980,570.25
12/03/1980,585.7
13/03/1980,556.5
14/03/1980,523
17/03/1980,484
18/03/1980,481.5
19/03/1980,527
20/03/1980,561
21/03/1980,525
24/03/1980,558.25
25/03/1980,547.25
26/03/1980,507.5
27/03/1980,485.25
28/03/1980,490
31/03/1980,494.5
01/04/1980,509.5
02/04/1980,500.5
03/04/1980,485.75
04/04/1980,485.75
07/04/1980,485.75
08/04/1980,528
09/04/1980,554
10/04/1980,526
11/04/1980,530.5
14/04/1980,529.75
15/04/1980,497.5
16/04/1980,520
17/04/1980,513
18/04/1980,515.6
21/04/1980,506
22/04/1980,502.4
23/04/1980,506.5
24/04/1980,515.7
25/04/1980,551.5
28/04/1980,524.25
29/04/1980,513.75
30/04/1980,518
01/05/1980,490
02/05/1980,512.5
05/05/1980,512.5
06/05/1980,512.5
07/05/1980,510
08/05/1980,515.75
09/05/1980,508.25
12/05/1980,513.25
13/05/1980,512
14/05/1980,525
15/05/1980,517
16/05/1980,516.5
19/05/1980,513.75
20/05/1980,507.75
21/05/1980,513.5
22/05/1980,501
23/05/1980,511.25
26/05/1980,511.25
27/05/1980,514.8
28/05/1980,526.5
29/05/1980,519.6
30/05/1980,535.5
02/06/1980,561.5
03/06/1980,552.5
04/06/1980,571.5
05/06/1980,581.75
06/06/1980,597
09/06/1980,623.75
10/06/1980,604
11/06/1980,596
12/06/1980,590
13/06/1980,608.4
16/06/1980,595
17/06/1980,591.75
18/06/1980,602.5
19/06/1980,599
20/06/1980,602.9
23/06/1980,596.5
24/06/1980,603
25/06/1980,622.5
26/06/1980,624.5
27/06/1980,637.5
30/06/1980,653.5
01/07/1980,660
02/07/1980,661.5
03/07/1980,663.5
04/07/1980,666.5
07/07/1980,667.5
08/07/1980,687.5
09/07/1980,671
10/07/1980,656.5
11/07/1980,667
14/07/1980,650
15/07/1980,619.5
16/07/1980,624.75
17/07/1980,627.25
18/07/1980,606
21/07/1980,617.5
22/07/1980,613
23/07/1980,631.25
24/07/1980,643
25/07/1980,651.75
28/07/1980,643.5
29/07/1980,646.75
30/07/1980,629
31/07/1980,614.25
01/08/1980,622
04/08/1980,630.75
05/08/1980,630.5
06/08/1980,627.75
07/08/1980,629.5
08/08/1980,630
11/08/1980,617
12/08/1980,605
13/08/1980,615.25
14/08/1980,626
15/08/1980,624.5
18/08/1980,612.25
19/08/1980,624
20/08/1980,634.75
21/08/1980,645.25
22/08/1980,639.2
25/08/1980,639.2
26/08/1980,628.85
27/08/1980,633.85
28/08/1980,635.3
29/08/1980,631.25
01/09/1980,628.75
02/09/1980,640
03/09/1980,636.75
04/09/1980,647.25
05/09/1980,651
08/09/1980,672
09/09/1980,670.5
10/09/1980,686.5
11/09/1980,674
12/09/1980,685.5
15/09/1980,666.5
16/09/1980,668
17/09/1980,673
18/09/1980,672
19/09/1980,674
22/09/1980,710
23/09/1980,711
24/09/1980,710.5
25/09/1980,697.75
26/09/1980,698.75
29/09/1980,679.25
30/09/1980,666.75
01/10/1980,682
02/10/1980,665.75
03/10/1980,660.5
06/10/1980,675.5
07/10/1980,678.15
08/10/1980,677
09/10/1980,690
10/10/1980,685.25
13/10/1980,679.75
14/10/1980,668.5
15/10/1980,678
16/10/1980,674
17/10/1980,670.5
20/10/1980,657
21/10/1980,652.5
22/10/1980,660
23/10/1980,634.5
24/10/1980,633
27/10/1980,637.25
28/10/1980,631.75
29/10/1980,644
30/10/1980,642.5
31/10/1980,629
03/11/1980,640.5
04/11/1980,646
05/11/1980,652
06/11/1980,632
07/11/1980,596
10/11/1980,612.5
11/11/1980,598.5
12/11/1980,619.5
13/11/1980,622
14/11/1980,612.5
17/11/1980,611.75
18/11/1980,619
19/11/1980,629.75
20/11/1980,630.5
21/11/1980,634.75
24/11/1980,631
25/11/1980,616.25
26/11/1980,623
27/11/1980,622
28/11/1980,619.75
01/12/1980,635
02/12/1980,627
03/12/1980,627.25
04/12/1980,631.5
05/12/1980,617
08/12/1980,617.25
09/12/1980,604
10/12/1980,579
11/12/1980,558
12/12/1980,562.75
15/12/1980,579
16/12/1980,561
17/12/1980,575.5
18/12/1980,573.5
19/12/1980,575
22/12/1980,594.75
23/12/1980,602.5
24/12/1980,602.5
25/12/1980,602.5
26/12/1980,602.5
29/12/1980,593.75
30/12/1980,589.75
31/12/1980,589.75
01/01/1981,589.75
02/01/1981,589.75
05/01/1981,597.5
06/01/1981,599.25
07/01/1981,585
08/01/1981,574.75
09/01/1981,577.75
12/01/1981,562
13/01/1981,562.75
14/01/1981,556.5
15/01/1981,571.5
16/01/1981,560.75
19/01/1981,566.75
20/01/1981,562
21/01/1981,578
22/01/1981,564
23/01/1981,553
26/01/1981,528.5
27/01/1981,524
28/01/1981,523.5
29/01/1981,493.75
30/01/1981,506.5
02/02/1981,493.5
03/02/1981,486.25
04/02/1981,505
05/02/1981,498.5
06/02/1981,500.5
09/02/1981,512.5
10/02/1981,519.5
11/02/1981,501
12/02/1981,490.25
13/02/1981,491.5
16/02/1981,490.25
17/02/1981,500.75
18/02/1981,505
19/02/1981,503.25
20/02/1981,511.5
23/02/1981,501.5
24/02/1981,503
25/02/1981,500.5
26/02/1981,492
27/02/1981,489
02/03/1981,465.5
03/03/1981,471
04/03/1981,465.5
05/03/1981,461.5
06/03/1981,467
09/03/1981,474.25
10/03/1981,487.25
11/03/1981,476.25
12/03/1981,478
13/03/1981,492
16/03/1981,499.75
17/03/1981,493.25
18/03/1981,506
19/03/1981,510
20/03/1981,516.75
23/03/1981,526
24/03/1981,536.25
25/03/1981,528
26/03/1981,539.5
27/03/1981,538.75
30/03/1981,526.5
31/03/1981,513.75
01/04/1981,514.25
02/04/1981,519.5
03/04/1981,523
06/04/1981,533.75
07/04/1981,514.25
08/04/1981,508.5
09/04/1981,503
10/04/1981,493.5
13/04/1981,473.75
14/04/1981,483
15/04/1981,476.25
16/04/1981,482.5
17/04/1981,482.5
20/04/1981,482.5
21/04/1981,481
22/04/1981,501
23/04/1981,488.5
24/04/1981,494.5
27/04/1981,483
28/04/1981,482.75
29/04/1981,477.25
30/04/1981,482.75
01/05/1981,487.5
04/05/1981,487.5
05/05/1981,476.25
06/05/1981,482
07/05/1981,477.75
08/05/1981,485.75
11/05/1981,493
12/05/1981,484
13/05/1981,484.25
14/05/1981,476.5
15/05/1981,485
18/05/1981,481.75
19/05/1981,481.5
20/05/1981,479.75
21/05/1981,475
22/05/1981,472.75
25/05/1981,472.75
26/05/1981,466.5
27/05/1981,466.75
28/05/1981,479
29/05/1981,479.25
01/06/1981,483.25
02/06/1981,474
03/06/1981,475.5
04/06/1981,462.5
05/06/1981,460
08/06/1981,473.5
09/06/1981,460.5
10/06/1981,465.25
11/06/1981,464.25
12/06/1981,472
15/06/1981,471.75
16/06/1981,461.5
17/06/1981,461.75
18/06/1981,459
19/06/1981,458.25
22/06/1981,462
23/06/1981,466.5
24/06/1981,462
25/06/1981,446.5
26/06/1981,442
29/06/1981,428.75
30/06/1981,426
01/07/1981,422
02/07/1981,414.5
03/07/1981,414
06/07/1981,403.75
07/07/1981,405
08/07/1981,397.75
09/07/1981,406.25
10/07/1981,416.5
13/07/1981,413
14/07/1981,402.25
15/07/1981,412.25
16/07/1981,418.25
17/07/1981,415
20/07/1981,412.5
21/07/1981,406
22/07/1981,411.5
23/07/1981,407.75
24/07/1981,407.5
27/07/1981,408.75
28/07/1981,401.5
29/07/1981,401.5
30/07/1981,402.25
31/07/1981,406
03/08/1981,392.5
04/08/1981,391.25
05/08/1981,392.4
06/08/1981,393.25
07/08/1981,397.25
10/08/1981,393.75
11/08/1981,401
12/08/1981,417.5
13/08/1981,407.25
14/08/1981,413
17/08/1981,411.5
18/08/1981,420
19/08/1981,431.5
20/08/1981,429
21/08/1981,429.5
24/08/1981,422
25/08/1981,409.75
26/08/1981,414
27/08/1981,411.75
28/08/1981,425
31/08/1981,425
01/09/1981,421.5
02/09/1981,430
03/09/1981,436.5
04/09/1981,439.5
07/09/1981,436.5
08/09/1981,439
09/09/1981,436.75
10/09/1981,451.5
11/09/1981,448.25
14/09/1981,451.25
15/09/1981,456
16/09/1981,449
17/09/1981,459
18/09/1981,447
21/09/1981,463.5
22/09/1981,462
23/09/1981,456.5
24/09/1981,446.25
25/09/1981,450.5
28/09/1981,421.5
29/09/1981,431.75
30/09/1981,428.75
01/10/1981,436.75
02/10/1981,435
05/10/1981,441.25
06/10/1981,443
07/10/1981,445.5
08/10/1981,443.25
09/10/1981,453.5
12/10/1981,449.5
13/10/1981,443.25
14/10/1981,444.25
15/10/1981,446.65
16/10/1981,443.75
19/10/1981,436.7
20/10/1981,437.3
21/10/1981,429
22/10/1981,433.75
23/10/1981,432.5
26/10/1981,426
27/10/1981,427.4
28/10/1981,430.8
29/10/1981,424.5
30/10/1981,427
02/11/1981,430
03/11/1981,428.25
04/11/1981,431.25
05/11/1981,428.5
06/11/1981,428.25
09/11/1981,429.75
10/11/1981,418.5
11/11/1981,412
12/11/1981,411.5
13/11/1981,412.5
16/11/1981,404.25
17/11/1981,398.75
18/11/1981,403.75
19/11/1981,401
20/11/1981,401.5
23/11/1981,396.75
24/11/1981,399.25
25/11/1981,409.5
26/11/1981,409.5
27/11/1981,411.5
30/11/1981,414.5
01/12/1981,402.5
02/12/1981,406.75
03/12/1981,416.5
04/12/1981,426
07/12/1981,416.75
08/12/1981,415.25
09/12/1981,410.25
10/12/1981,405.5
11/12/1981,409.75
14/12/1981,417.5
15/12/1981,413.25
16/12/1981,416.75
17/12/1981,416.25
18/12/1981,415.75
21/12/1981,410.5
22/12/1981,399.6
23/12/1981,400.4
24/12/1981,400.4
25/12/1981,400.4
28/12/1981,400.4
29/12/1981,395
30/12/1981,397.5
31/12/1981,397.5
01/01/1982,397.5
04/01/1982,395
05/01/1982,403.5
06/01/1982,401.5
07/01/1982,396.5
08/01/1982,400.25
11/01/1982,388.25
12/01/1982,389
13/01/1982,380
14/01/1982,374.75
15/01/1982,379.25
18/01/1982,373.75
19/01/1982,375.25
20/01/1982,371.5
21/01/1982,376
22/01/1982,377.25
25/01/1982,372
26/01/1982,376.5
27/01/1982,381.75
28/01/1982,383.5
29/01/1982,387
01/02/1982,379.5
02/02/1982,379.15
03/02/1982,378
04/02/1982,383.75
05/02/1982,384.25
08/02/1982,379.75
09/02/1982,378.5
10/02/1982,382.15
11/02/1982,380
12/02/1982,377.5
15/02/1982,375.25
16/02/1982,375.25
17/02/1982,374
18/02/1982,369.25
19/02/1982,369.25
22/02/1982,364.25
23/02/1982,361
24/02/1982,362.75
25/02/1982,366.45
26/02/1982,362.6
01/03/1982,361.25
02/03/1982,361.25
03/03/1982,353.75
04/03/1982,346.5
05/03/1982,342.4
08/03/1982,330.5
09/03/1982,329.25
10/03/1982,333
11/03/1982,331.75
12/03/1982,323.25
15/03/1982,312
16/03/1982,324.5
17/03/1982,316
18/03/1982,320
19/03/1982,315.75
22/03/1982,320.8
23/03/1982,329.25
24/03/1982,331.75
25/03/1982,327.75
26/03/1982,322.25
29/03/1982,318.5
30/03/1982,324.25
31/03/1982,320
01/04/1982,327
02/04/1982,327.75
05/04/1982,337.5
06/04/1982,345.5
07/04/1982,354
08/04/1982,351.5
09/04/1982,351.5
12/04/1982,351.5
13/04/1982,353.5
14/04/1982,366.75
15/04/1982,363.25
16/04/1982,362.75
19/04/1982,357
20/04/1982,343
21/04/1982,346.75
22/04/1982,345
23/04/1982,352.25
26/04/1982,357
27/04/1982,351.75
28/04/1982,354.5
29/04/1982,348.75
30/04/1982,361.25
03/05/1982,361.25
04/05/1982,341.75
05/05/1982,338.4
06/05/1982,334.5
07/05/1982,334.75
10/05/1982,329
11/05/1982,332.25
12/05/1982,331.5
13/05/1982,331
14/05/1982,333.25
17/05/1982,338.5
18/05/1982,338
19/05/1982,342
20/05/1982,342.5
21/05/1982,338.5
24/05/1982,329
25/05/1982,327.9
26/05/1982,330.25
27/05/1982,324.25
28/05/1982,325.25
31/05/1982,325.25
01/06/1982,318.75
02/06/1982,318.5
03/06/1982,320.35
04/06/1982,318.75
07/06/1982,325.25
08/06/1982,328.75
09/06/1982,326
10/06/1982,326.75
11/06/1982,325.25
14/06/1982,320.75
15/06/1982,315
16/06/1982,317
17/06/1982,309
18/06/1982,308.75
21/06/1982,296.75
22/06/1982,304
23/06/1982,304
24/06/1982,310.25
25/06/1982,305.5
28/06/1982,303.75
29/06/1982,309
30/06/1982,317.5
01/07/1982,310.25
02/07/1982,312.75
05/07/1982,315.25
06/07/1982,311
07/07/1982,306.75
08/07/1982,313.5
09/07/1982,328.5
12/07/1982,343
13/07/1982,352.5
14/07/1982,352.75
15/07/1982,350.25
16/07/1982,347
19/07/1982,347.5
20/07/1982,347.75
21/07/1982,366.5
22/07/1982,353
23/07/1982,363.25
26/07/1982,352.25
27/07/1982,351.25
28/07/1982,347
29/07/1982,342.5
30/07/1982,342.9
02/08/1982,351.35
03/08/1982,349.25
04/08/1982,346.25
05/08/1982,346.5
06/08/1982,344.75
09/08/1982,336
10/08/1982,338.25
11/08/1982,333.5
12/08/1982,334.75
13/08/1982,338
16/08/1982,341.75
17/08/1982,337.75
18/08/1982,357.75
19/08/1982,356.65
20/08/1982,386.5
23/08/1982,394.5
24/08/1982,407.75
25/08/1982,401
26/08/1982,417
27/08/1982,418
30/08/1982,418
31/08/1982,411.5
01/09/1982,405.25
02/09/1982,409.75
03/09/1982,455
06/09/1982,474
07/09/1982,481
08/09/1982,458
09/09/1982,466
10/09/1982,453
13/09/1982,439
14/09/1982,454.25
15/09/1982,443.25
16/09/1982,448.5
17/09/1982,441.5
20/09/1982,424.25
21/09/1982,426.5
22/09/1982,443.75
23/09/1982,435.85
24/09/1982,431
27/09/1982,413.75
28/09/1982,410.5
29/09/1982,409.75
30/09/1982,397
01/10/1982,402
04/10/1982,387.5
05/10/1982,390.25
06/10/1982,404
07/10/1982,418.5
08/10/1982,433
11/10/1982,430
12/10/1982,441.25
13/10/1982,428.75
14/10/1982,448
15/10/1982,432.5
18/10/1982,428.25
19/10/1982,441.5
20/10/1982,422
21/10/1982,432.5
22/10/1982,428
25/10/1982,418.6
26/10/1982,419.25
27/10/1982,417.75
28/10/1982,418.25
29/10/1982,423.25
01/11/1982,427.25
02/11/1982,431
03/11/1982,427.5
04/11/1982,424.75
05/11/1982,417.5
08/11/1982,407.25
09/11/1982,409.25
10/11/1982,411
11/11/1982,401.25
12/11/1982,398
15/11/1982,403.25
16/11/1982,407.5
17/11/1982,412.5
18/11/1982,408.5
19/11/1982,417.6
22/11/1982,410.5
23/11/1982,406
24/11/1982,409.25
25/11/1982,410.5
26/11/1982,417.75
29/11/1982,434
30/11/1982,436
01/12/1982,440.25
02/12/1982,446.25
03/12/1982,441.25
06/12/1982,445.25
07/12/1982,454.5
08/12/1982,445
09/12/1982,437.5
10/12/1982,435.75
13/12/1982,438.75
14/12/1982,449.4
15/12/1982,437.5
16/12/1982,440.25
17/12/1982,437
20/12/1982,440.25
21/12/1982,442.25
22/12/1982,447.25
23/12/1982,445.75
24/12/1982,445.75
27/12/1982,445.75
28/12/1982,445.75
29/12/1982,460.5
30/12/1982,456.9
31/12/1982,456.9
03/01/1983,456.9
04/01/1983,449.5
05/01/1983,454
06/01/1983,454.5
07/01/1983,465
10/01/1983,474
11/01/1983,484.5
12/01/1983,480.5
13/01/1983,488.25
14/01/1983,483.25
17/01/1983,498.5
18/01/1983,485
19/01/1983,495.5
20/01/1983,487.25
21/01/1983,485
24/01/1983,476
25/01/1983,488.75
26/01/1983,486.5
27/01/1983,496.5
28/01/1983,493.75
31/01/1983,499.5
01/02/1983,508.5
02/02/1983,498.25
03/02/1983,503.5
04/02/1983,498.5
07/02/1983,490.25
08/02/1983,497.25
09/02/1983,492.25
10/02/1983,496
11/02/1983,504.5
14/02/1983,500.5
15/02/1983,509.25
16/02/1983,508.5
17/02/1983,504.75
18/02/1983,503.5
21/02/1983,504.5
22/02/1983,485.5
23/02/1983,470.25
24/02/1983,475
25/02/1983,464.75
28/02/1983,408.5
01/03/1983,414
02/03/1983,430
03/03/1983,429.5
04/03/1983,412.5
07/03/1983,420.75
08/03/1983,417.5
09/03/1983,426
10/03/1983,434.75
11/03/1983,420.5
14/03/1983,428.5
15/03/1983,434.5
16/03/1983,419
17/03/1983,416.5
18/03/1983,421.75
21/03/1983,414.5
22/03/1983,421.25
23/03/1983,410
24/03/1983,415.5
25/03/1983,411.75
28/03/1983,408.75
29/03/1983,412.75
30/03/1983,418
31/03/1983,414.75
01/04/1983,414.75
04/04/1983,414.75
05/04/1983,426.75
06/04/1983,428.5
07/04/1983,425.75
08/04/1983,421.25
11/04/1983,426.75
12/04/1983,432.75
13/04/1983,429.25
14/04/1983,435.5
15/04/1983,436.5
18/04/1983,443
19/04/1983,439.5
20/04/1983,433.75
21/04/1983,439.5
22/04/1983,437
25/04/1983,441.5
26/04/1983,435.5
27/04/1983,434.25
28/04/1983,428.5
29/04/1983,429.25
02/05/1983,429.25
03/05/1983,433.5
04/05/1983,432.75
05/05/1983,433.75
06/05/1983,431.25
09/05/1983,434
10/05/1983,443.75
11/05/1983,443
12/05/1983,439.75
13/05/1983,441.25
16/05/1983,436.25
17/05/1983,440.75
18/05/1983,442.75
19/05/1983,442.6
20/05/1983,438.75
23/05/1983,432.75
24/05/1983,436.8
25/05/1983,441.75
26/05/1983,440
27/05/1983,437.25
30/05/1983,437.25
31/05/1983,437.5
01/06/1983,410
02/06/1983,412.5
03/06/1983,411.5
06/06/1983,407.75
07/06/1983,400.25
08/06/1983,403
09/06/1983,407.75
10/06/1983,411.25
13/06/1983,413
14/06/1983,407.9
15/06/1983,408.25
16/06/1983,412.5
17/06/1983,415.5
20/06/1983,415.75
21/06/1983,414.75
22/06/1983,420.5
23/06/1983,420.5
24/06/1983,423.5
27/06/1983,419.5
28/06/1983,416
29/06/1983,414.85
30/06/1983,416
01/07/1983,416.25
04/07/1983,416
05/07/1983,410.75
06/07/1983,411.65
07/07/1983,412.25
08/07/1983,426
11/07/1983,430.5
12/07/1983,429
13/07/1983,427.25
14/07/1983,426.25
15/07/1983,422.25
18/07/1983,422.4
19/07/1983,423.75
20/07/1983,428.25
21/07/1983,429.75
22/07/1983,423.5
25/07/1983,422
26/07/1983,425.5
27/07/1983,426.25
28/07/1983,425.5
29/07/1983,422
01/08/1983,411.25
02/08/1983,414.25
03/08/1983,411
04/08/1983,414
05/08/1983,409.75
08/08/1983,408.5
09/08/1983,413
10/08/1983,408.25
11/08/1983,411.75
12/08/1983,412.45
15/08/1983,416
16/08/1983,420.5
17/08/1983,422.5
18/08/1983,421.5
19/08/1983,417.75
22/08/1983,421.75
23/08/1983,426.4
24/08/1983,424
25/08/1983,423.25
26/08/1983,417
29/08/1983,417
30/08/1983,418.1
31/08/1983,414.25
01/09/1983,416.6
02/09/1983,417.5
05/09/1983,419.1
06/09/1983,418.25
07/09/1983,413.25
08/09/1983,414
09/09/1983,414.75
12/09/1983,415.75
13/09/1983,406.75
14/09/1983,401.75
15/09/1983,405.25
16/09/1983,405.5
19/09/1983,412.25
20/09/1983,412.35
21/09/1983,411.25
22/09/1983,407.75
23/09/1983,413
26/09/1983,415
27/09/1983,412.25
28/09/1983,413.6
29/09/1983,408.75
30/09/1983,405
03/10/1983,389
04/10/1983,393.5
05/10/1983,389.5
06/10/1983,394
07/10/1983,397.4
10/10/1983,401
11/10/1983,399
12/10/1983,394.75
13/10/1983,398.65
14/10/1983,398.75
17/10/1983,395
18/10/1983,397.25
19/10/1983,394
20/10/1983,389.75
21/10/1983,394.25
24/10/1983,394.5
25/10/1983,398
26/10/1983,392.6
27/10/1983,384.5
28/10/1983,387.75
31/10/1983,382
01/11/1983,377.75
02/11/1983,383
03/11/1983,377.75
04/11/1983,381
07/11/1983,379
08/11/1983,382.25
09/11/1983,383
10/11/1983,381.8
11/11/1983,382
14/11/1983,382.6
15/11/1983,383.25
16/11/1983,383.25
17/11/1983,375.75
18/11/1983,375.25
21/11/1983,374.25
22/11/1983,376.5
23/11/1983,375.75
24/11/1983,375.5
25/11/1983,376.1
28/11/1983,394.25
29/11/1983,391.5
30/11/1983,405
01/12/1983,399.25
02/12/1983,400.75
05/12/1983,397.25
06/12/1983,397
07/12/1983,399.75
08/12/1983,401
09/12/1983,388.75
12/12/1983,391.25
13/12/1983,389.2
14/12/1983,389
15/12/1983,388.75
16/12/1983,377.25
19/12/1983,375
20/12/1983,378.1
21/12/1983,378.6
22/12/1983,378.9
23/12/1983,378.9
